#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
153	25.69	25.78	27.52	24.93
154	25.70	25.79	27.55	24.93
155	25.72	25.81	27.57	24.93
156	25.73	25.82	27.60	24.93
157	25.74	25.84	27.63	24.93
158	25.75	25.86	27.66	24.93
159	25.77	25.87	27.69	24.94
160	25.78	25.89	27.71	24.94
161	25.80	25.90	27.75	24.93
162	25.81	25.92	27.77	24.94
163	25.82	25.94	27.80	24.93
164	25.84	25.95	27.82	24.93
165	25.85	25.96	27.85	24.93
166	25.86	25.98	27.88	24.93
167	25.87	25.99	27.91	24.93
168	25.89	26.01	27.94	24.93
169	25.90	26.03	27.96	24.93
170	25.92	26.04	27.99	24.93
171	25.93	26.06	28.02	24.93
172	25.94	26.08	28.05	24.94
173	25.96	26.09	28.07	24.93
174	25.97	26.11	28.10	24.94
175	25.99	26.13	28.13	24.93
176	26.00	26.14	28.15	24.94
177	26.02	26.16	28.18	24.93
178	26.03	26.17	28.21	24.94
179	26.05	26.19	28.24	24.94
180	26.06	26.21	28.27	24.94
181	26.07	26.22	28.29	24.94
182	26.08	26.24	28.32	24.94
183	26.10	26.26	28.34	24.94
184	26.12	26.27	28.37	24.94
185	26.13	26.28	28.40	24.94
186	26.14	26.31	28.42	24.94
187	26.16	26.32	28.46	24.95
188	26.17	26.33	28.48	24.94
189	26.18	26.35	28.51	24.94
190	26.20	26.37	28.53	24.95
191	26.21	26.38	28.56	24.95
192	26.23	26.40	28.59	24.95
193	26.24	26.42	28.61	24.94
194	26.25	26.43	28.64	24.95
195	26.27	26.45	28.66	24.95
196	26.29	26.46	28.69	24.95
197	26.30	26.48	28.72	24.95
198	26.31	26.50	28.75	24.95
199	26.33	26.51	28.77	24.95
200	26.34	26.53	28.80	24.95
201	26.36	26.55	28.82	24.95
202	26.37	26.56	28.85	24.95
203	26.39	26.57	28.88	24.95
204	26.40	26.59	28.90	24.95
205	26.41	26.61	28.92	24.95
206	26.43	26.63	28.95	24.96
207	26.44	26.64	28.98	24.96
208	26.45	26.65	29.00	24.96
209	26.47	26.68	29.03	24.96
210	26.49	26.69	29.06	24.96
211	26.50	26.70	29.08	24.96
212	26.51	26.72	29.11	24.96
213	26.52	26.74	29.14	24.96
214	26.54	26.75	29.16	24.96
215	26.56	26.76	29.19	24.96
216	26.57	26.79	29.21	24.96
217	26.58	26.80	29.24	24.96
218	26.60	26.81	29.26	24.96
219	26.62	26.83	29.29	24.97
220	26.63	26.85	29.31	24.96
221	26.64	26.87	29.33	24.97
222	26.66	26.88	29.37	24.97
223	26.67	26.90	29.40	24.97
224	26.68	26.91	29.42	24.97
225	26.70	26.93	29.44	24.97
226	26.71	26.95	29.47	24.97
227	26.72	26.96	29.49	24.97
228	26.74	26.98	29.51	24.98
229	26.76	26.99	29.54	24.98
230	26.77	27.00	29.57	24.98
231	26.78	27.02	29.59	24.98
232	26.80	27.04	29.62	24.98
233	26.81	27.05	29.64	24.98
234	26.83	27.07	29.66	24.98
235	26.84	27.08	29.69	24.98
236	26.86	27.10	29.71	24.99
237	26.87	27.12	29.74	24.99
238	26.89	27.13	29.76	24.99
239	26.91	27.15	29.78	24.98
240	26.92	27.16	29.81	24.99
241	26.93	27.18	29.84	24.99
242	26.94	27.20	29.86	25.00
243	26.96	27.22	29.89	25.00
244	26.97	27.23	29.91	25.00
245	26.98	27.26	29.93	25.00
246	27.00	27.26	29.95	25.01
247	27.01	27.28	29.98	25.01
248	27.03	27.29	30.01	25.00
249	27.04	27.30	30.03	25.01
250	27.06	27.32	30.05	25.01
251	27.07	27.34	30.08	25.01
252	27.09	27.35	30.10	25.01
253	27.10	27.37	30.13	25.00
254	27.11	27.38	30.16	25.01
255	27.13	27.40	30.17	25.01
256	27.15	27.42	30.19	25.02
257	27.16	27.42	30.22	25.01
258	27.18	27.45	30.24	25.02
259	27.19	27.46	30.27	25.02
260	27.20	27.48	30.30	25.02
261	27.22	27.49	30.32	25.02
262	27.23	27.50	30.34	25.02
263	27.24	27.52	30.36	25.02
264	27.26	27.54	30.39	25.03
265	27.27	27.55	30.41	25.03
266	27.28	27.56	30.43	25.03
267	27.30	27.59	30.44	25.03
268	27.32	27.60	30.47	25.05
269	27.33	27.61	30.50	25.04
270	27.35	27.63	30.52	25.04
271	27.36	27.65	30.54	25.04
272	27.37	27.65	30.57	25.05
273	27.38	27.67	30.59	25.04
274	27.40	27.69	30.61	25.05
275	27.41	27.70	30.63	25.05
276	27.43	27.72	30.66	25.05
277	27.44	27.74	30.68	25.05
278	27.46	27.75	30.71	25.05
279	27.47	27.76	30.73	25.06
280	27.48	27.77	30.75	25.06
281	27.50	27.80	30.77	25.06
282	27.51	27.81	30.79	25.06
283	27.53	27.82	30.82	25.07
284	27.54	27.84	30.84	25.07
285	27.55	27.86	30.86	25.07
286	27.56	27.87	30.88	25.07
287	27.58	27.88	30.90	25.08
288	27.60	27.90	30.94	25.08
289	27.61	27.92	30.95	25.08
290	27.62	27.92	30.97	25.08
291	27.64	27.94	31.00	25.09
292	27.65	27.96	31.01	25.08
293	27.67	27.98	31.04	25.09
294	27.68	27.99	31.06	25.10
295	27.69	28.00	31.08	25.09
296	27.70	28.02	31.10	25.10
297	27.72	28.03	31.12	25.10
298	27.73	28.05	31.15	25.10
299	27.75	28.06	31.17	25.10
300	27.76	28.07	31.19	25.11
301	27.78	28.09	31.21	25.11
302	27.79	28.10	31.23	25.11
303	27.81	28.13	31.25	25.12
304	27.82	28.13	31.27	25.12
305	27.83	28.15	31.29	25.12
306	27.85	28.16	31.31	25.12
307	27.87	28.18	31.33	25.12
308	27.87	28.19	31.36	25.13
309	27.88	28.21	31.38	25.13
310	27.90	28.22	31.40	25.13
311	27.92	28.23	31.42	25.13
312	27.93	28.25	31.44	25.13
313	27.94	28.26	31.46	25.14
314	27.95	28.27	31.48	25.14
315	27.97	28.29	31.50	25.15
316	27.98	28.30	31.52	25.15
317	28.00	28.32	31.55	25.15
318	28.01	28.33	31.57	25.15
319	28.03	28.35	31.58	25.16
320	28.04	28.36	31.61	25.16
321	28.05	28.37	31.63	25.15
322	28.06	28.39	31.65	25.17
323	28.08	28.41	31.66	25.16
324	28.09	28.43	31.69	25.16
325	28.10	28.44	31.71	25.17
326	28.12	28.45	31.73	25.17
327	28.13	28.46	31.75	25.18
328	28.14	28.47	31.77	25.18
329	28.16	28.49	31.79	25.18
330	28.17	28.51	31.81	25.18
331	28.19	28.51	31.83	25.18
332	28.20	28.53	31.85	25.19
333	28.21	28.55	31.87	25.20
334	28.22	28.56	31.90	25.19
335	28.24	28.57	31.91	25.20
336	28.26	28.59	31.93	25.20
337	28.27	28.60	31.95	25.20
338	28.28	28.61	31.97	25.20
339	28.29	28.62	31.99	25.21
340	28.31	28.64	32.01	25.21
341	28.32	28.66	32.02	25.21
342	28.33	28.67	32.05	25.22
343	28.35	28.68	32.07	25.22
344	28.36	28.70	32.09	25.23
345	28.38	28.72	32.11	25.23
346	28.39	28.73	32.13	25.23
347	28.40	28.74	32.15	25.23
348	28.41	28.75	32.16	25.24
349	28.43	28.77	32.18	25.24
350	28.44	28.78	32.21	25.25
351	28.45	28.80	32.22	25.25
352	28.47	28.81	32.24	25.25
353	28.48	28.82	32.26	25.25
354	28.50	28.83	32.28	25.26
355	28.51	28.85	32.30	25.26
356	28.52	28.86	32.32	25.27
357	28.54	28.88	32.34	25.27
358	28.55	28.89	32.35	25.27
359	28.56	28.91	32.38	25.28
360	28.58	28.91	32.39	25.27
361	28.59	28.93	32.41	25.28
362	28.60	28.94	32.44	25.28
363	28.61	28.95	32.45	25.29
364	28.62	28.97	32.47	25.30
365	28.64	28.98	32.49	25.29
366	28.66	29.00	32.50	25.29
367	28.66	29.01	32.53	25.30
368	28.68	29.02	32.54	25.30
369	28.69	29.04	32.57	25.30
370	28.70	29.04	32.58	25.31
371	28.71	29.06	32.60	25.31
372	28.73	29.07	32.61	25.32
373	28.74	29.09	32.63	25.32
374	28.75	29.10	32.65	25.32
375	28.77	29.11	32.66	25.33
376	28.78	29.13	32.68	25.33
377	28.79	29.14	32.70	25.34
378	28.81	29.15	32.72	25.34
379	28.82	29.17	32.74	25.34
380	28.84	29.18	32.76	25.35
381	28.85	29.19	32.78	25.35
382	28.86	29.21	32.79	25.36
383	28.87	29.22	32.81	25.35
384	28.89	29.23	32.82	25.36
385	28.90	29.24	32.85	25.37
386	28.91	29.26	32.87	25.36
387	28.93	29.27	32.88	25.37
388	28.94	29.28	32.89	25.37
389	28.95	29.29	32.92	25.38
390	28.96	29.31	32.94	25.38
391	28.98	29.32	32.95	25.38
392	28.99	29.34	32.97	25.39
393	29.00	29.35	32.99	25.39
394	29.01	29.35	33.00	25.40
395	29.03	29.37	33.02	25.40
396	29.04	29.39	33.04	25.41
397	29.05	29.40	33.06	25.41
398	29.07	29.41	33.08	25.41
399	29.08	29.43	33.09	25.42
400	29.09	29.44	33.11	25.42
401	29.10	29.45	33.13	25.42
402	29.11	29.46	33.14	25.42
403	29.13	29.47	33.16	25.43
404	29.14	29.49	33.18	25.43
405	29.15	29.50	33.19	25.44
406	29.17	29.51	33.21	25.44
407	29.18	29.53	33.23	25.44
408	29.19	29.54	33.25	25.44
409	29.21	29.54	33.26	25.45
410	29.22	29.56	33.28	25.45
411	29.23	29.57	33.30	25.46
412	29.24	29.58	33.32	25.46
413	29.25	29.60	33.34	25.46
414	29.27	29.61	33.34	25.47
415	29.28	29.62	33.37	25.47
416	29.29	29.64	33.38	25.48
417	29.31	29.65	33.39	25.48
418	29.32	29.66	33.41	25.49
419	29.33	29.67	33.43	25.49
420	29.34	29.69	33.45	25.50
421	29.35	29.70	33.46	25.50
422	29.37	29.71	33.48	25.50
423	29.38	29.72	33.49	25.51
424	29.39	29.73	33.51	25.51
425	29.41	29.75	33.53	25.51
426	29.41	29.76	33.55	25.52
427	29.43	29.77	33.56	25.52
428	29.44	29.78	33.57	25.52
429	29.45	29.79	33.59	25.53
430	29.47	29.80	33.61	25.54
431	29.48	29.82	33.63	25.53
432	29.49	29.83	33.64	25.54
433	29.50	29.84	33.66	25.54
434	29.51	29.86	33.67	25.55
435	29.53	29.86	33.69	25.55
436	29.54	29.88	33.71	25.56
437	29.55	29.88	33.72	25.56
438	29.56	29.90	33.74	25.57
439	29.57	29.91	33.75	25.56
440	29.59	29.93	33.77	25.57
441	29.60	29.94	33.78	25.58
442	29.61	29.95	33.81	25.58
443	29.62	29.96	33.82	25.58
444	29.63	29.98	33.83	25.59
445	29.65	29.99	33.85	25.59
446	29.66	30.00	33.86	25.60
447	29.67	30.01	33.88	25.60
448	29.68	30.02	33.90	25.60
449	29.70	30.03	33.91	25.61
450	29.71	30.04	33.93	25.61
451	29.72	30.06	33.94	25.62
452	29.73	30.07	33.95	25.63
453	29.74	30.08	33.97	25.63
454	29.76	30.09	33.99	25.63
455	29.76	30.10	34.00	25.63
456	29.78	30.11	34.02	25.64
457	29.79	30.13	34.03	25.64
458	29.81	30.14	34.05	25.65
459	29.81	30.15	34.06	25.65
460	29.83	30.16	34.08	25.65
461	29.84	30.17	34.09	25.66
462	29.85	30.18	34.11	25.66
463	29.86	30.20	34.12	25.67
464	29.87	30.21	34.14	25.67
465	29.89	30.22	34.16	25.68
466	29.90	30.23	34.16	25.69
467	29.91	30.24	34.18	25.68
468	29.92	30.26	34.20	25.69
469	29.94	30.27	34.21	25.69
470	29.95	30.28	34.23	25.70
471	29.96	30.29	34.24	25.71
472	29.97	30.30	34.26	25.71
473	29.98	30.31	34.27	25.71
474	29.99	30.32	34.28	25.71
475	30.00	30.33	34.30	25.72
476	30.02	30.34	34.31	25.72
477	30.03	30.35	34.33	25.73
478	30.04	30.36	34.34	25.74
479	30.05	30.38	34.36	25.74
480	30.07	30.39	34.37	25.74
481	30.08	30.40	34.39	25.74
482	30.09	30.41	34.40	25.75
483	30.10	30.42	34.41	25.76
484	30.11	30.43	34.43	25.76
485	30.12	30.45	34.45	25.76
486	30.14	30.46	34.46	25.77
487	30.15	30.47	34.47	25.77
488	30.16	30.48	34.49	25.78
489	30.17	30.49	34.50	25.78
490	30.18	30.50	34.52	25.78
491	30.20	30.51	34.53	25.79
492	30.21	30.52	34.55	25.79
493	30.22	30.54	34.56	25.80
494	30.22	30.54	34.57	25.80
495	30.24	30.55	34.58	25.80
496	30.25	30.57	34.60	25.81
497	30.26	30.58	34.61	25.82
498	30.27	30.59	34.63	25.81
499	30.29	30.60	34.64	25.83
500	30.30	30.61	34.65	25.83
501	30.30	30.62	34.67	25.83
502	30.32	30.63	34.68	25.84
503	30.33	30.64	34.70	25.84
504	30.35	30.66	34.71	25.85
505	30.35	30.67	34.72	25.84
506	30.37	30.68	34.74	25.85
507	30.38	30.69	34.75	25.86
508	30.39	30.70	34.76	25.86
509	30.40	30.71	34.78	25.87
510	30.41	30.72	34.80	25.87
511	30.42	30.74	34.81	25.87
512	30.44	30.74	34.82	25.88
513	30.45	30.75	34.83	25.88
514	30.46	30.76	34.85	25.89
515	30.47	30.77	34.87	25.89
516	30.48	30.78	34.88	25.90
517	30.49	30.79	34.89	25.90
518	30.50	30.81	34.90	25.91
519	30.51	30.82	34.92	25.91
520	30.53	30.83	34.93	25.92
521	30.54	30.84	34.94	25.92
522	30.55	30.85	34.95	25.92
523	30.56	30.86	34.97	25.93
524	30.57	30.87	34.99	25.93
525	30.58	30.88	34.99	25.94
526	30.59	30.89	35.01	25.94
527	30.59	30.90	35.02	25.94
528	30.61	30.92	35.04	25.95
529	30.62	30.92	35.04	25.95
530	30.63	30.93	35.05	25.96
531	30.65	30.94	35.07	25.96
532	30.66	30.95	35.09	25.97
533	30.67	30.96	35.09	25.97
534	30.68	30.98	35.11	25.98
535	30.68	30.98	35.12	25.98
536	30.70	31.00	35.14	25.99
537	30.71	31.01	35.15	25.99
538	30.72	31.02	35.16	25.99
539	30.74	31.03	35.17	26.00
540	30.74	31.04	35.19	26.00
541	30.76	31.05	35.20	26.01
542	30.77	31.06	35.21	26.01
543	30.77	31.06	35.23	26.01
544	30.79	31.08	35.24	26.02
545	30.80	31.09	35.25	26.03
546	30.81	31.09	35.27	26.03
547	30.82	31.11	35.28	26.03
548	30.83	31.11	35.29	26.04
549	30.84	31.13	35.31	26.04
550	30.86	31.14	35.31	26.05
551	30.86	31.15	35.33	26.05
552	30.88	31.16	35.34	26.06
553	30.88	31.17	35.35	26.06
554	30.90	31.18	35.36	26.07
555	30.91	31.18	35.38	26.07
556	30.92	31.20	35.39	26.08
557	30.94	31.21	35.40	26.08
558	30.94	31.22	35.41	26.09
559	30.95	31.23	35.42	26.09
560	30.96	31.24	35.45	26.09
561	30.97	31.25	35.45	26.10
562	30.99	31.26	35.46	26.11
563	31.00	31.27	35.48	26.11
564	31.01	31.28	35.49	26.12
565	31.02	31.29	35.50	26.12
566	31.02	31.30	35.51	26.12
567	31.04	31.30	35.53	26.13
568	31.05	31.32	35.54	26.13
569	31.06	31.33	35.55	26.14
570	31.07	31.34	35.56	26.14
571	31.07	31.35	35.57	26.15
572	31.09	31.36	35.59	26.15
573	31.10	31.36	35.60	26.16
574	31.11	31.38	35.61	26.16
575	31.12	31.39	35.62	26.17
576	31.13	31.40	35.63	26.17
577	31.14	31.40	35.65	26.17
578	31.15	31.42	35.66	26.17
579	31.16	31.43	35.67	26.18
580	31.18	31.44	35.68	26.18
581	31.18	31.44	35.69	26.19
582	31.19	31.46	35.71	26.20
583	31.21	31.46	35.71	26.20
584	31.22	31.48	35.72	26.20
585	31.23	31.49	35.74	26.21
586	31.24	31.49	35.75	26.21
587	31.25	31.51	35.76	26.22
588	31.26	31.51	35.77	26.22
589	31.27	31.52	35.78	26.23
590	31.27	31.53	35.79	26.23
591	31.29	31.55	35.81	26.24
592	31.30	31.55	35.82	26.24
593	31.31	31.56	35.83	26.25
594	31.32	31.57	35.84	26.25
595	31.33	31.58	35.85	26.26
596	31.34	31.59	35.86	26.26
597	31.35	31.60	35.87	26.26
598	31.36	31.61	35.89	26.27
599	31.38	31.62	35.90	26.27
600	31.38	31.63	35.91	26.28
601	31.39	31.64	35.92	26.28
602	31.41	31.65	35.93	26.29
603	31.41	31.66	35.94	26.29
604	31.42	31.67	35.96	26.29
605	31.44	31.67	35.97	26.30
606	31.44	31.69	35.98	26.31
607	31.46	31.70	35.99	26.31
608	31.47	31.70	36.00	26.32
609	31.48	31.71	36.01	26.32
610	31.49	31.73	36.02	26.32
611	31.50	31.73	36.04	26.33
612	31.51	31.74	36.05	26.33
613	31.52	31.75	36.06	26.34
614	31.52	31.76	36.07	26.35
615	31.54	31.78	36.08	26.35
616	31.54	31.78	36.09	26.35
617	31.56	31.79	36.10	26.35
618	31.56	31.80	36.11	26.36
619	31.57	31.81	36.12	26.37
620	31.59	31.82	36.13	26.38
621	31.60	31.82	36.14	26.38
622	31.61	31.84	36.15	26.38
623	31.62	31.84	36.16	26.38
624	31.63	31.85	36.18	26.39
625	31.63	31.86	36.18	26.39
626	31.65	31.87	36.20	26.40
627	31.65	31.88	36.21	26.41
628	31.67	31.89	36.22	26.41
629	31.68	31.90	36.23	26.42
630	31.69	31.91	36.24	26.42
631	31.70	31.92	36.25	26.42
632	31.71	31.93	36.26	26.43
633	31.72	31.94	36.27	26.43
634	31.73	31.95	36.28	26.44
635	31.74	31.95	36.29	26.44
636	31.75	31.96	36.31	26.44
637	31.76	31.97	36.32	26.45
638	31.77	31.98	36.33	26.46
639	31.78	31.99	36.34	26.46
640	31.79	32.00	36.35	26.47
641	31.80	32.01	36.36	26.47
642	31.81	32.02	36.37	26.47
643	31.82	32.03	36.38	26.48
644	31.83	32.04	36.39	26.49
645	31.84	32.04	36.40	26.49
646	31.85	32.05	36.41	26.50
647	31.86	32.06	36.42	26.50
648	31.87	32.07	36.43	26.50
649	31.88	32.08	36.44	26.51
650	31.89	32.09	36.45	26.51
651	31.90	32.10	36.46	26.52
652	31.91	32.11	36.47	26.52
653	31.92	32.11	36.48	26.53
654	31.93	32.13	36.49	26.53
655	31.93	32.13	36.50	26.54
656	31.95	32.14	36.51	26.54
657	31.96	32.15	36.52	26.55
658	31.97	32.16	36.53	26.55
659	31.98	32.17	36.55	26.55
660	31.99	32.18	36.56	26.55
661	32.00	32.19	36.56	26.56
662	32.00	32.19	36.57	26.56
663	32.01	32.20	36.58	26.57
664	32.02	32.22	36.60	26.57
665	32.04	32.22	36.60	26.57
666	32.05	32.23	36.61	26.59
667	32.05	32.24	36.63	26.58
668	32.06	32.25	36.63	26.59
669	32.07	32.26	36.64	26.60
670	32.08	32.27	36.66	26.60
671	32.09	32.28	36.66	26.61
672	32.10	32.29	36.67	26.61
673	32.11	32.29	36.68	26.61
674	32.12	32.30	36.69	26.62
675	32.13	32.31	36.70	26.62
676	32.14	32.32	36.72	26.63
677	32.15	32.32	36.73	26.64
678	32.16	32.34	36.74	26.64
679	32.17	32.35	36.74	26.64
680	32.18	32.36	36.76	26.65
681	32.18	32.36	36.76	26.65
682	32.20	32.37	36.78	26.66
683	32.21	32.38	36.78	26.66
684	32.22	32.39	36.80	26.67
685	32.23	32.39	36.80	26.67
686	32.23	32.41	36.82	26.67
687	32.25	32.41	36.82	26.68
688	32.25	32.42	36.83	26.69
689	32.27	32.43	36.85	26.69
690	32.28	32.44	36.85	26.70
691	32.28	32.44	36.86	26.69
692	32.29	32.46	36.87	26.70
693	32.30	32.46	36.88	26.71
694	32.31	32.48	36.89	26.71
695	32.32	32.48	36.90	26.72
696	32.33	32.49	36.91	26.72
697	32.34	32.50	36.92	26.72
698	32.35	32.51	36.93	26.73
699	32.36	32.51	36.94	26.74
700	32.37	32.53	36.95	26.74
701	32.38	32.53	36.96	26.74
702	32.38	32.54	36.97	26.74
703	32.40	32.55	36.98	26.75
704	32.41	32.56	36.99	26.76
705	32.42	32.57	37.00	26.76
706	32.43	32.57	37.01	26.76
707	32.43	32.58	37.01	26.77
708	32.44	32.59	37.02	26.78
709	32.45	32.60	37.04	26.78
710	32.46	32.60	37.05	26.79
711	32.47	32.61	37.05	26.79
712	32.48	32.62	37.06	26.80
713	32.49	32.63	37.07	26.80
714	32.50	32.64	37.08	26.81
715	32.51	32.65	37.09	26.80
716	32.52	32.66	37.10	26.81
717	32.52	32.66	37.11	26.82
718	32.53	32.67	37.13	26.82
719	32.55	32.68	37.13	26.82
720	32.56	32.69	37.13	26.83
721	32.57	32.69	37.15	26.84
722	32.57	32.70	37.16	26.84
723	32.58	32.71	37.16	26.84
724	32.59	32.72	37.17	26.85
725	32.60	32.73	37.18	26.85
726	32.61	32.74	37.19	26.86
727	32.61	32.74	37.20	26.86
728	32.63	32.75	37.21	26.87
729	32.64	32.76	37.22	26.87
730	32.64	32.77	37.23	26.88
731	32.65	32.77	37.24	26.88
732	32.66	32.79	37.25	26.89
733	32.67	32.79	37.25	26.89
734	32.68	32.80	37.26	26.89
735	32.69	32.81	37.28	26.90
736	32.70	32.81	37.28	26.91
737	32.71	32.82	37.29	26.91
738	32.72	32.83	37.30	26.91
739	32.73	32.84	37.31	26.92
740	32.73	32.85	37.32	26.92
741	32.75	32.85	37.32	26.93
742	32.76	32.86	37.33	26.93
743	32.76	32.86	37.34	26.94
744	32.77	32.88	37.35	26.94
745	32.78	32.89	37.36	26.94
746	32.79	32.89	37.37	26.95
747	32.80	32.90	37.38	26.95
748	32.80	32.91	37.39	26.95
749	32.81	32.92	37.39	26.96
750	32.82	32.92	37.41	26.97
751	32.83	32.93	37.41	26.97
752	32.84	32.94	37.42	26.97
753	32.85	32.95	37.43	26.98
754	32.86	32.95	37.44	26.99
755	32.87	32.97	37.45	26.99
756	32.88	32.97	37.46	27.00
757	32.88	32.98	37.47	27.00
758	32.90	32.99	37.47	27.00
759	32.91	33.00	37.48	27.01
760	32.91	33.00	37.50	27.01
761	32.92	33.01	37.50	27.02
762	32.93	33.02	37.51	27.02
763	32.94	33.03	37.52	27.02
764	32.95	33.03	37.53	27.03
765	32.96	33.04	37.53	27.04
766	32.97	33.05	37.55	27.04
767	32.98	33.06	37.55	27.05
768	32.99	33.07	37.56	27.05
769	32.99	33.07	37.57	27.05
770	33.00	33.08	37.58	27.06
771	33.01	33.08	37.59	27.06
