#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
145	25.58	28.43	29.10	25.66	27.29	30.37	26.73	24.92	28.8000
146	25.60	28.46	29.13	25.68	27.32	30.40	26.77	24.93	29.0000
147	25.61	28.48	29.16	25.68	27.35	30.44	26.79	24.93	29.2000
148	25.62	28.51	29.19	25.70	27.38	30.47	26.81	24.93	29.4000
149	25.64	28.54	29.22	25.72	27.41	30.50	26.84	24.93	29.6000
150	25.65	28.57	29.26	25.73	27.43	30.53	26.87	24.93	29.8000
151	25.66	28.59	29.29	25.74	27.46	30.56	26.89	24.93	30.0000
152	25.68	28.62	29.32	25.77	27.50	30.59	26.92	24.93	30.2000
153	25.69	28.65	29.35	25.78	27.52	30.63	26.94	24.93	30.4000
154	25.70	28.67	29.37	25.79	27.55	30.66	26.97	24.93	30.6000
155	25.72	28.70	29.40	25.81	27.57	30.69	26.99	24.93	30.8000
156	25.73	28.73	29.43	25.82	27.60	30.73	27.02	24.93	31.0000
157	25.74	28.75	29.47	25.84	27.63	30.75	27.05	24.93	31.2000
158	25.75	28.78	29.49	25.86	27.66	30.79	27.07	24.93	31.4000
159	25.77	28.81	29.53	25.87	27.69	30.82	27.10	24.94	31.6000
160	25.78	28.83	29.55	25.89	27.71	30.85	27.12	24.94	31.8000
161	25.80	28.86	29.58	25.90	27.75	30.88	27.15	24.93	32.0000
162	25.81	28.89	29.61	25.92	27.77	30.91	27.18	24.94	32.2000
163	25.82	28.91	29.63	25.94	27.80	30.94	27.20	24.93	32.4000
164	25.84	28.94	29.66	25.95	27.82	30.97	27.22	24.93	32.6000
165	25.85	28.96	29.69	25.96	27.85	31.00	27.26	24.93	32.8000
166	25.86	28.99	29.72	25.98	27.88	31.03	27.27	24.93	33.0000
167	25.87	29.02	29.75	25.99	27.91	31.06	27.30	24.93	33.2000
168	25.89	29.04	29.77	26.01	27.94	31.09	27.32	24.93	33.4000
169	25.90	29.07	29.80	26.03	27.96	31.13	27.36	24.93	33.6000
170	25.92	29.10	29.83	26.04	27.99	31.15	27.37	24.93	33.8000
171	25.93	29.12	29.85	26.06	28.02	31.18	27.40	24.93	34.0000
172	25.94	29.14	29.88	26.08	28.05	31.21	27.42	24.94	34.2000
173	25.96	29.17	29.91	26.09	28.07	31.24	27.45	24.93	34.4000
174	25.97	29.19	29.94	26.11	28.10	31.27	27.47	24.94	34.6000
175	25.99	29.22	29.96	26.13	28.13	31.30	27.50	24.93	34.8000
176	26.00	29.24	29.99	26.14	28.15	31.33	27.52	24.94	35.0000
177	26.02	29.26	30.02	26.16	28.18	31.35	27.55	24.93	35.2000
178	26.03	29.29	30.04	26.17	28.21	31.38	27.57	24.94	35.4000
179	26.05	29.32	30.07	26.19	28.24	31.41	27.60	24.94	35.6000
180	26.06	29.33	30.10	26.21	28.27	31.44	27.62	24.94	35.8000
181	26.07	29.36	30.12	26.22	28.29	31.47	27.65	24.94	36.0000
182	26.08	29.39	30.14	26.24	28.32	31.49	27.68	24.94	36.2000
183	26.10	29.41	30.17	26.26	28.34	31.52	27.70	24.94	36.4000
184	26.12	29.43	30.20	26.27	28.37	31.55	27.72	24.94	36.6000
185	26.13	29.46	30.22	26.28	28.40	31.58	27.75	24.94	36.8000
186	26.14	29.48	30.24	26.31	28.42	31.61	27.77	24.94	37.0000
187	26.16	29.50	30.27	26.32	28.46	31.63	27.80	24.95	37.2000
188	26.17	29.52	30.30	26.33	28.48	31.66	27.83	24.94	37.4000
189	26.18	29.55	30.32	26.35	28.51	31.69	27.85	24.94	37.6000
190	26.20	29.57	30.35	26.37	28.53	31.71	27.87	24.95	37.8000
191	26.21	29.59	30.37	26.38	28.56	31.74	27.90	24.95	38.0000
192	26.23	29.61	30.39	26.40	28.59	31.77	27.93	24.95	38.2000
193	26.24	29.64	30.42	26.42	28.61	31.81	27.95	24.94	38.4000
194	26.25	29.66	30.44	26.43	28.64	31.82	27.97	24.95	38.6000
195	26.27	29.68	30.46	26.45	28.66	31.85	28.00	24.95	38.8000
196	26.29	29.70	30.49	26.46	28.69	31.87	28.02	24.95	39.0000
197	26.30	29.73	30.51	26.48	28.72	31.90	28.04	24.95	39.2000
198	26.31	29.75	30.53	26.50	28.75	31.92	28.06	24.95	39.4000
199	26.33	29.77	30.55	26.51	28.77	31.95	28.09	24.95	39.6000
200	26.34	29.79	30.58	26.53	28.80	31.97	28.11	24.95	39.8000
201	26.36	29.82	30.59	26.55	28.82	32.01	28.13	24.95	40.0000
202	26.37	29.84	30.62	26.56	28.85	32.03	28.16	24.95	40.2000
203	26.39	29.86	30.65	26.57	28.88	32.05	28.18	24.95	40.4000
204	26.40	29.89	30.68	26.59	28.90	32.07	28.21	24.95	40.6000
205	26.41	29.90	30.69	26.61	28.92	32.11	28.23	24.95	40.8000
206	26.43	29.92	30.72	26.63	28.95	32.13	28.25	24.96	41.0000
207	26.44	29.95	30.74	26.64	28.98	32.15	28.27	24.96	41.2000
208	26.45	29.97	30.76	26.65	29.00	32.18	28.30	24.96	41.4000
209	26.47	29.99	30.78	26.68	29.03	32.20	28.33	24.96	41.6000
210	26.49	30.01	30.80	26.69	29.06	32.23	28.35	24.96	41.8000
211	26.50	30.03	30.82	26.70	29.08	32.26	28.37	24.96	42.0000
212	26.51	30.05	30.85	26.72	29.11	32.28	28.40	24.96	42.2000
213	26.52	30.07	30.87	26.74	29.14	32.31	28.42	24.96	42.4000
214	26.54	30.10	30.89	26.75	29.16	32.33	28.45	24.96	42.6000
215	26.56	30.11	30.91	26.76	29.19	32.36	28.47	24.96	42.8000
216	26.57	30.14	30.93	26.79	29.21	32.38	28.49	24.96	43.0000
217	26.58	30.16	30.96	26.80	29.24	32.40	28.51	24.96	43.2000
218	26.60	30.18	30.98	26.81	29.26	32.43	28.54	24.96	43.4000
219	26.62	30.19	31.00	26.83	29.29	32.45	28.55	24.97	43.6000
220	26.63	30.21	31.02	26.85	29.31	32.47	28.58	24.96	43.8000
221	26.64	30.24	31.04	26.87	29.33	32.50	28.61	24.97	44.0000
222	26.66	30.25	31.06	26.88	29.37	32.53	28.63	24.97	44.2000
223	26.67	30.27	31.08	26.90	29.40	32.55	28.65	24.97	44.4000
224	26.68	30.30	31.10	26.91	29.42	32.57	28.67	24.97	44.6000
225	26.70	30.32	31.12	26.93	29.44	32.60	28.70	24.97	44.8000
226	26.71	30.34	31.14	26.95	29.47	32.62	28.72	24.97	45.0000
227	26.72	30.36	31.16	26.96	29.49	32.64	28.74	24.97	45.2000
228	26.74	30.38	31.18	26.98	29.51	32.66	28.77	24.98	45.4000
229	26.76	30.39	31.20	26.99	29.54	32.69	28.79	24.98	45.6000
230	26.77	30.41	31.22	27.00	29.57	32.71	28.81	24.98	45.8000
231	26.78	30.43	31.24	27.02	29.59	32.74	28.83	24.98	46.0000
232	26.80	30.45	31.26	27.04	29.62	32.76	28.85	24.98	46.2000
233	26.81	30.47	31.27	27.05	29.64	32.78	28.87	24.98	46.4000
234	26.83	30.49	31.30	27.07	29.66	32.80	28.89	24.98	46.6000
235	26.84	30.51	31.32	27.08	29.69	32.82	28.92	24.98	46.8000
236	26.86	30.53	31.34	27.10	29.71	32.85	28.94	24.99	47.0000
237	26.87	30.54	31.36	27.12	29.74	32.87	28.96	24.99	47.2000
238	26.89	30.56	31.37	27.13	29.76	32.89	28.98	24.99	47.4000
239	26.91	30.58	31.39	27.15	29.78	32.91	29.00	24.98	47.6000
240	26.92	30.60	31.42	27.16	29.81	32.94	29.02	24.99	47.8000
241	26.93	30.62	31.43	27.18	29.84	32.96	29.05	24.99	48.0000
242	26.94	30.64	31.45	27.20	29.86	32.98	29.06	25.00	48.2000
243	26.96	30.66	31.47	27.22	29.89	33.00	29.09	25.00	48.4000
244	26.97	30.68	31.49	27.23	29.91	33.03	29.11	25.00	48.6000
245	26.98	30.70	31.51	27.26	29.93	33.05	29.13	25.00	48.8000
246	27.00	30.72	31.53	27.26	29.95	33.07	29.16	25.01	49.0000
247	27.01	30.73	31.54	27.28	29.98	33.09	29.18	25.01	49.2000
248	27.03	30.76	31.56	27.29	30.01	33.11	29.20	25.00	49.4000
249	27.04	30.77	31.58	27.30	30.03	33.13	29.22	25.01	49.6000
250	27.06	30.79	31.60	27.32	30.05	33.16	29.24	25.01	49.8000
251	27.07	30.81	31.62	27.34	30.08	33.18	29.26	25.01	50.0000
252	27.09	30.83	31.63	27.35	30.10	33.20	29.28	25.01	50.2000
253	27.10	30.84	31.65	27.37	30.13	33.22	29.30	25.00	50.4000
254	27.11	30.86	31.67	27.38	30.16	33.24	29.32	25.01	50.6000
255	27.13	30.88	31.69	27.40	30.17	33.26	29.34	25.01	50.8000
256	27.15	30.89	31.71	27.42	30.19	33.29	29.36	25.02	51.0000
257	27.16	30.91	31.72	27.42	30.22	33.31	29.38	25.01	51.2000
258	27.18	30.94	31.74	27.45	30.24	33.33	29.40	25.02	51.4000
259	27.19	30.95	31.76	27.46	30.27	33.35	29.43	25.02	51.6000
260	27.20	30.96	31.77	27.48	30.30	33.37	29.45	25.02	51.8000
261	27.22	30.98	31.79	27.49	30.32	33.39	29.46	25.02	52.0000
262	27.23	31.00	31.81	27.50	30.34	33.41	29.49	25.02	52.2000
263	27.24	31.02	31.82	27.52	30.36	33.43	29.51	25.02	52.4000
264	27.26	31.03	31.85	27.54	30.39	33.45	29.53	25.03	52.6000
265	27.27	31.05	31.86	27.55	30.41	33.48	29.54	25.03	52.8000
266	27.28	31.07	31.88	27.56	30.43	33.49	29.57	25.03	53.0000
267	27.30	31.09	31.89	27.59	30.44	33.52	29.59	25.03	53.2000
268	27.32	31.10	31.91	27.60	30.47	33.53	29.61	25.05	53.4000
269	27.33	31.12	31.93	27.61	30.50	33.56	29.63	25.04	53.6000
270	27.35	31.13	31.94	27.63	30.52	33.57	29.64	25.04	53.8000
271	27.36	31.15	31.96	27.65	30.54	33.59	29.66	25.04	54.0000
272	27.37	31.17	31.98	27.65	30.57	33.61	29.69	25.05	54.2000
273	27.38	31.18	31.99	27.67	30.59	33.63	29.70	25.04	54.4000
274	27.40	31.20	32.01	27.69	30.61	33.65	29.73	25.05	54.6000
275	27.41	31.21	32.02	27.70	30.63	33.67	29.75	25.05	54.8000
276	27.43	31.24	32.04	27.72	30.66	33.70	29.76	25.05	55.0000
277	27.44	31.25	32.05	27.74	30.68	33.72	29.78	25.05	55.2000
278	27.46	31.26	32.07	27.75	30.71	33.73	29.80	25.05	55.4000
279	27.47	31.28	32.09	27.76	30.73	33.75	29.82	25.06	55.6000
280	27.48	31.30	32.10	27.77	30.75	33.77	29.84	25.06	55.8000
281	27.50	31.31	32.12	27.80	30.77	33.80	29.86	25.06	56.0000
282	27.51	31.33	32.14	27.81	30.79	33.81	29.88	25.06	56.2000
283	27.53	31.35	32.15	27.82	30.82	33.83	29.90	25.07	56.4000
284	27.54	31.36	32.17	27.84	30.84	33.85	29.92	25.07	56.6000
285	27.55	31.38	32.18	27.86	30.86	33.87	29.94	25.07	56.8000
286	27.56	31.39	32.20	27.87	30.88	33.89	29.96	25.07	57.0000
287	27.58	31.41	32.22	27.88	30.90	33.91	29.97	25.08	57.2000
288	27.60	31.43	32.23	27.90	30.94	33.93	30.00	25.08	57.4000
289	27.61	31.44	32.24	27.92	30.95	33.95	30.01	25.08	57.6000
290	27.62	31.46	32.26	27.92	30.97	33.97	30.03	25.08	57.8000
291	27.64	31.47	32.28	27.94	31.00	33.99	30.04	25.09	58.0000
292	27.65	31.48	32.30	27.96	31.01	34.01	30.07	25.08	58.2000
293	27.67	31.51	32.31	27.98	31.04	34.03	30.09	25.09	58.4000
294	27.68	31.52	32.33	27.99	31.06	34.05	30.11	25.10	58.6000
295	27.69	31.54	32.34	28.00	31.08	34.07	30.13	25.09	58.8000
296	27.70	31.55	32.36	28.02	31.10	34.08	30.14	25.10	59.0000
297	27.72	31.57	32.37	28.03	31.12	34.10	30.16	25.10	59.2000
298	27.73	31.58	32.38	28.05	31.15	34.12	30.18	25.10	59.4000
299	27.75	31.60	32.40	28.06	31.17	34.14	30.19	25.10	59.6000
300	27.76	31.61	32.41	28.07	31.19	34.15	30.21	25.11	59.8000
301	27.78	31.63	32.43	28.09	31.21	34.18	30.23	25.11	60.0000
302	27.79	31.64	32.45	28.10	31.23	34.19	30.25	25.11	60.2000
303	27.81	31.66	32.46	28.13	31.25	34.21	30.27	25.12	60.4000
304	27.82	31.67	32.47	28.13	31.27	34.23	30.29	25.12	60.6000
305	27.83	31.69	32.49	28.15	31.29	34.25	30.31	25.12	60.8000
306	27.85	31.70	32.50	28.16	31.31	34.27	30.33	25.12	61.0000
307	27.87	31.73	32.52	28.18	31.33	34.29	30.34	25.12	61.2000
308	27.87	31.73	32.53	28.19	31.36	34.30	30.36	25.13	61.4000
309	27.88	31.75	32.55	28.21	31.38	34.32	30.38	25.13	61.6000
310	27.90	31.76	32.56	28.22	31.40	34.34	30.39	25.13	61.8000
311	27.92	31.78	32.57	28.23	31.42	34.35	30.41	25.13	62.0000
312	27.93	31.80	32.58	28.25	31.44	34.38	30.43	25.13	62.2000
313	27.94	31.81	32.60	28.26	31.46	34.39	30.45	25.14	62.4000
314	27.95	31.82	32.61	28.27	31.48	34.41	30.46	25.14	62.6000
315	27.97	31.84	32.63	28.29	31.50	34.43	30.48	25.15	62.8000
316	27.98	31.85	32.64	28.30	31.52	34.45	30.50	25.15	63.0000
317	28.00	31.87	32.65	28.32	31.55	34.47	30.51	25.15	63.2000
318	28.01	31.88	32.67	28.33	31.57	34.48	30.53	25.15	63.4000
319	28.03	31.90	32.69	28.35	31.58	34.50	30.55	25.16	63.6000
320	28.04	31.91	32.69	28.36	31.61	34.52	30.56	25.16	63.8000
321	28.05	31.92	32.71	28.37	31.63	34.54	30.58	25.15	64.0000
322	28.06	31.94	32.72	28.39	31.65	34.55	30.60	25.17	64.2000
323	28.08	31.95	32.73	28.41	31.66	34.57	30.62	25.16	64.4000
324	28.09	31.96	32.75	28.43	31.69	34.59	30.64	25.16	64.6000
325	28.10	31.98	32.76	28.44	31.71	34.60	30.65	25.17	64.8000
326	28.12	32.00	32.77	28.45	31.73	34.63	30.67	25.17	65.0000
327	28.13	32.01	32.79	28.46	31.75	34.64	30.68	25.18	65.2000
328	28.14	32.02	32.80	28.47	31.77	34.66	30.70	25.18	65.4000
329	28.16	32.04	32.82	28.49	31.79	34.67	30.72	25.18	65.6000
330	28.17	32.05	32.83	28.51	31.81	34.69	30.73	25.18	65.8000
331	28.19	32.07	32.85	28.51	31.83	34.71	30.75	25.18	66.0000
332	28.20	32.08	32.85	28.53	31.85	34.73	30.77	25.19	66.2000
333	28.21	32.09	32.87	28.55	31.87	34.75	30.78	25.20	66.4000
334	28.22	32.11	32.88	28.56	31.90	34.75	30.80	25.19	66.6000
335	28.24	32.13	32.89	28.57	31.91	34.77	30.81	25.20	66.8000
336	28.26	32.13	32.91	28.59	31.93	34.79	30.83	25.20	67.0000
337	28.27	32.15	32.92	28.60	31.95	34.81	30.85	25.20	67.2000
338	28.28	32.16	32.94	28.61	31.97	34.82	30.87	25.20	67.4000
339	28.29	32.17	32.95	28.62	31.99	34.84	30.88	25.21	67.6000
340	28.31	32.19	32.96	28.64	32.01	34.86	30.90	25.21	67.8000
341	28.32	32.21	32.97	28.66	32.02	34.88	30.91	25.21	68.0000
342	28.33	32.22	32.98	28.67	32.05	34.89	30.93	25.22	68.2000
343	28.35	32.23	33.00	28.68	32.07	34.91	30.94	25.22	68.4000
344	28.36	32.24	33.00	28.70	32.09	34.92	30.95	25.23	68.6000
345	28.38	32.26	33.02	28.72	32.11	34.94	30.98	25.23	68.8000
346	28.39	32.27	33.04	28.73	32.13	34.96	30.99	25.23	69.0000
347	28.40	32.28	33.05	28.74	32.15	34.97	31.00	25.23	69.2000
348	28.41	32.30	33.06	28.75	32.16	34.99	31.03	25.24	69.4000
349	28.43	32.31	33.07	28.77	32.18	35.01	31.04	25.24	69.6000
350	28.44	32.32	33.09	28.78	32.21	35.02	31.06	25.25	69.8000
351	28.45	32.34	33.10	28.80	32.22	35.04	31.06	25.25	70.0000
352	28.47	32.35	33.11	28.81	32.24	35.06	31.08	25.25	70.2000
353	28.48	32.36	33.12	28.82	32.26	35.07	31.09	25.25	70.4000
